Latitude,Longitude,As,Aridity Index,Slope,Evapotranspiration,Nitrogen,OCD,Precipitation,Silt,TAS
24.05416667,67.57916667,0,854,3,2245,106,177,1519,373,3004
24.12916667,67.45416667,1,816,2,2162,,,1245,386,3002
24.2625,68.2625,0,1145,4,2352,81,157,2358,365,3010
24.35416667,67.62083333,1,860,5,2282,131,153,1221,345,3005
24.35416667,68.2625,1,1117,8,2342,90,169,2243,400,3009
24.35416667,68.27083333,1,1124,8,2327,84,167,2272,400,3009
24.3625,70.75416667,0,1462,66,2455,145,154,16030,252,3020
24.54583333,67.62916667,1,916,7,2273,143,160,1091,387,3005
24.60416667,68.07916667,0,949,13,2297,87,158,1472,449,3005
24.65416667,68.5375,0,948,10,2326,100,176,4091,385,3009
24.65416667,68.8375,1,944,14,2346,75,154,7549,395,3008
24.65416667,68.84583333,1,944,12,2345,76,156,7626,394,3008
24.6625,68.8375,0,938,12,2347,74,155,7530,378,3008
24.6625,68.85416667,1,937,9,2348,81,164,7695,390,3008
24.69583333,70.17083333,0,997,56,2527,93,132,13017,297,3019
24.72083333,68.25416667,1,852,11,2298,76,176,1819,522,3005
24.72083333,68.2625,1,851,11,2302,72,159,1851,535,3005
24.72916667,68.25416667,1,844,10,2298,77,146,1799,522,3005
24.72916667,68.2625,1,844,13,2299,78,158,1836,535,3005
24.72916667,68.27083333,1,846,11,2302,79,162,1878,535,3005
24.72916667,69.79583333,1,964,35,2493,74,133,11644,298,3017
24.7375,67.5875,1,803,7,2314,,,1006,,3005
24.7375,68.25416667,1,839,12,2301,76,149,1787,513,3005
24.74583333,67.9125,1,927,9,2287,96,127,1199,456,3005
24.74583333,67.92083333,1,928,12,2290,100,134,1195,437,3005
24.74583333,67.92916667,1,923,15,2295,103,133,1199,416,3005
24.75416667,67.92083333,1,919,11,2293,110,138,1191,440,3005
24.7625,68.8125,1,881,12,2347,68,168,6889,432,3006
24.77916667,68.97083333,1,892,12,2355,90,164,8292,386,3006
24.7875,68.97083333,1,889,12,2350,89,167,8265,373,3006
24.8125,66.97916667,0,428,8,2231,,,817,,2998
24.82916667,67.12916667,0,601,10,2290,,,820,,3000
24.8375,67.35416667,1,692,30,2329,89,104,927,265,3002
24.84583333,67.05416667,0,613,19,2272,,,845,,2999
24.84583333,67.19583333,0,653,31,2264,,,853,,3000
24.85416667,67.02083333,0,590,11,2262,,,843,,2999
24.85416667,67.05416667,0,619,18,2274,,,844,,2999
24.8625,67.0125,1,585,13,2257,,,847,,2999
24.87083333,66.99583333,0,562,10,2257,,,856,,2999
24.87916667,67.14583333,0,659,19,2286,,,851,,3000
24.87916667,68.8125,1,827,13,2370,71,172,6246,390,3005
24.87916667,68.82083333,1,832,15,2367,65,166,6339,379,3005
24.8875,68.82083333,0,831,14,2368,66,166,6301,379,3005
24.89583333,67.19583333,0,683,31,2297,,,872,,3000
24.90416667,67.05416667,0,661,25,2278,,,890,,3000
24.90416667,67.2375,1,722,37,2278,97,142,894,271,3000
24.9125,67.2375,1,738,37,2287,98,143,899,258,3000
24.92083333,66.9625,0,644,42,2318,,,925,,2998
24.92916667,67.02916667,0,686,37,2279,,,920,,3000
24.92916667,67.0625,0,700,33,2288,,,904,,3000
24.9375,67.02083333,0,731,54,2276,,,943,,2999
24.9375,68.2625,0,741,15,2346,83,147,1429,477,3006
24.94583333,67.15416667,0,757,43,2294,119,112,894,,3000
24.95416667,66.9625,1,708,57,2300,,,938,,2998
24.97083333,68.67916667,0,782,15,2339,64,179,4197,441,3004
24.97083333,69.29583333,1,878,12,2467,64,156,8308,298,3006
24.99583333,67.0625,0,779,58,2279,,,932,,3000
25.02916667,66.87916667,1,685,28,2305,75,110,960,301,2998
25.04583333,61.74583333,0,479,9,2143,,,440,252,3005
25.04583333,68.65416667,1,742,18,2366,72,170,3638,327,3003
25.04583333,68.6625,1,744,18,2363,66,165,3714,310,3003
25.1125,68.52083333,1,671,17,2383,69,159,2307,426,3003
25.1125,70.24583333,0,1042,87,2533,48,115,11082,251,3017
25.12083333,66.72916667,0,121,2,0,,,1037,,2996
25.12083333,68.52916667,1,670,20,2389,85,157,2348,426,3003
25.12083333,68.5375,1,671,21,2393,86,141,2410,498,3003
25.12916667,67.22083333,1,1037,143,2286,86,128,1101,273,2997
25.12916667,68.52916667,1,670,19,2386,88,155,2331,460,3003
25.12916667,68.5375,1,671,18,2384,93,156,2386,452,3003
25.15416667,69.1125,1,835,15,2455,62,148,7448,336,3003
25.17916667,69.5625,1,907,12,2461,78,162,8690,342,3007
25.2125,64.62916667,0,522,8,2213,,,825,,2994
25.2625,63.4625,0,448,12,2305,67,86,555,265,2995
25.27916667,69.39583333,0,895,15,2442,71,158,7853,334,3003
25.2875,69.24583333,0,887,16,2442,64,163,7483,292,3002
25.3625,64.59583333,1,549,8,2367,77,92,786,251,3000
25.3625,67.8375,0,950,136,2319,101,112,825,295,3006
25.3625,68.30416667,0,675,22,2411,74,133,1062,505,3008
25.3625,69.72916667,0,891,10,2485,62,149,8646,342,3010
25.37916667,68.3625,1,642,25,2463,,,1193,,3007
25.37916667,68.37083333,1,644,26,2462,,,1222,,3006
25.37916667,68.37916667,1,639,25,2471,,,1249,548,3006
25.39583333,68.3375,0,653,25,2418,63,101,1113,428,3008
25.4125,68.27083333,0,701,49,2385,64,118,1052,305,3008
25.4125,69.37083333,1,881,12,2451,63,172,7517,214,3002
25.45416667,68.7125,1,668,24,2456,,,3063,,3001
25.45416667,68.72083333,1,671,23,2457,109,150,3132,464,3001
25.4625,68.7125,0,670,22,2456,,,3042,,3001
25.4625,68.72083333,1,672,24,2453,117,150,3120,464,3001
25.47083333,68.72916667,1,678,24,2432,96,154,3169,415,3001
25.5125,69.37916667,0,857,12,2490,71,155,7449,286,3003
25.52083333,68.62083333,1,666,25,2401,83,144,2283,445,3003
25.52083333,69.0125,0,793,17,2480,67,150,5706,328,3001
25.5625,68.4375,1,642,26,2400,72,128,1437,367,3006
25.5875,68.4375,1,637,26,2401,75,132,1444,368,3006
25.59583333,68.4375,1,634,25,2408,77,136,1443,359,3007
25.59583333,68.44583333,0,634,31,2410,74,136,1471,403,3006
25.60416667,68.44583333,1,633,26,2413,75,136,1466,378,3007
25.60416667,68.45416667,1,637,25,2400,74,139,1494,389,3006
25.6375,68.59583333,0,643,25,2389,98,156,2079,414,3004
25.6875,66.4875,0,557,13,2484,53,97,1315,341,3005
25.6875,69.07916667,0,776,19,2482,60,135,5419,314,3001
25.77916667,68.85416667,1,697,22,2421,78,130,3882,363,3002
25.79583333,66.6125,0,761,37,2364,117,136,1914,293,3005
25.79583333,68.8625,1,692,22,2436,83,137,3980,351,3002
25.8125,68.42083333,0,600,31,2429,74,140,1384,359,3008
25.82083333,69.37916667,1,788,16,2471,49,121,7795,283,3010
25.8625,66.45416667,0,712,31,2432,56,92,1645,317,3008
25.87083333,68.34583333,1,597,28,2408,64,123,1166,320,3011
25.8875,67.29583333,0,976,240,2345,70,115,1336,320,3001
25.89583333,68.52083333,0,610,26,2392,84,152,1717,464,3005
25.89583333,68.52916667,1,610,27,2398,93,150,1764,464,3005
25.9125,68.22916667,0,574,29,2471,62,105,971,303,3015
25.92083333,68.62083333,1,620,29,2416,,,2380,,3003
25.9625,68.37083333,0,585,28,2419,90,144,1109,304,3010
26.00416667,63.05416667,0,516,144,2560,65,86,968,,3021
26.00416667,63.0625,0,519,149,2558,79,86,969,293,3021
26.00416667,63.87916667,0,1107,509,2348,56,116,955,235,3001
26.02916667,68.80416667,1,633,23,2432,54,107,4084,326,3001
26.0375,63.07916667,0,506,155,2565,57,87,1085,272,3021
26.04583333,68.9375,0,647,22,2448,62,132,5320,250,3001
26.07083333,62.7125,0,483,92,2586,60,86,2250,247,3027
26.1125,62.0375,0,574,219,2593,64,113,2057,271,3025
26.12916667,68.2625,1,569,26,2401,87,139,752,330,3011
26.1375,68.27083333,1,566,33,2399,85,144,757,334,3010
26.14583333,68.27083333,1,565,32,2405,92,147,751,326,3010
26.17083333,63.50416667,0,683,455,2475,74,100,1333,234,3005
26.22916667,66.3125,0,836,90,2400,109,118,2739,263,3017
26.2375,68.40416667,0,542,33,2453,,,964,,3005
26.29583333,67.59583333,1,663,88,2423,49,96,1194,246,3021
26.3125,65.6625,0,866,399,2428,51,87,2247,312,3016
26.32083333,68.32083333,0,536,35,2463,88,127,790,270,3006
26.39583333,65.2125,0,800,500,2418,51,96,1684,242,3009
26.4125,67.8625,1,573,39,2477,71,110,756,260,3017
26.42083333,67.85416667,1,576,35,2482,68,99,767,269,3017
26.42083333,67.8625,1,578,43,2471,67,112,761,261,3016
26.42916667,67.8625,1,576,45,2477,64,96,759,298,3016
26.44583333,67.8125,1,576,36,2513,80,113,813,262,3018
26.45416667,65.22916667,0,760,527,2409,48,97,1942,298,3009
26.45416667,67.85416667,1,568,36,2515,84,118,769,279,3016
26.47083333,67.84583333,1,567,36,2526,82,120,781,272,3016
26.50416667,67.97083333,1,565,39,2491,84,125,731,308,3012
26.5875,67.72916667,1,585,40,2483,120,147,959,305,3019
26.6125,67.6125,1,572,38,2530,75,127,1074,279,3023
26.6375,67.75416667,1,575,41,2483,118,126,992,329,3018
26.65416667,63.22083333,0,439,911,2568,52,93,3241,221,2985
26.6625,67.99583333,1,543,46,2447,121,122,848,332,3013
26.6625,68.00416667,1,548,43,2425,,,846,,3012
26.67083333,68.12916667,0,516,41,2421,110,119,816,331,3010
26.6875,67.6125,1,569,42,2510,73,124,1107,287,3023
26.6875,68.29583333,1,498,41,2403,104,141,836,324,3007
26.69583333,67.6125,1,568,43,2512,79,126,1113,290,3023
26.69583333,67.62083333,1,570,42,2508,77,126,1108,290,3023
26.7125,67.77083333,1,562,41,2486,118,144,1075,340,3017
26.72083333,67.77083333,1,561,43,2475,,,1088,,3017
26.72083333,67.77916667,1,560,44,2481,,,1082,,3017
26.72916667,67.77083333,1,561,43,2476,,,1093,,3017
26.72916667,67.77916667,1,559,45,2482,,,1092,,3016
26.72916667,67.7875,1,558,44,2489,,,1087,,3016
26.7375,67.50416667,1,577,51,2493,56,103,1347,271,3027
26.7375,67.7875,1,556,44,2496,,,1094,,3016
26.74583333,67.77916667,1,549,42,2497,75,106,1110,284,3017
26.77083333,67.72083333,1,549,40,2505,118,134,1141,318,3018
26.7875,67.69583333,1,543,40,2503,77,121,1150,292,3019
26.80416667,67.72916667,1,542,40,2504,123,128,1176,332,3017
26.82083333,67.74583333,1,537,40,2509,99,123,1186,321,3017
26.82916667,67.7875,1,541,42,2472,96,137,1186,262,3016
26.82916667,68.47916667,0,462,57,2480,83,121,977,208,3009
26.8375,67.75416667,1,535,41,2501,95,130,1197,302,3016
26.8375,67.80416667,1,539,44,2465,98,136,1186,308,3015
26.9125,68.1875,0,470,45,2420,128,145,868,307,3009
26.9125,68.19583333,1,471,47,2417,132,145,865,307,3008
26.9625,64.10416667,0,479,981,2415,57,94,1334,219,2976
26.9625,67.6875,1,514,42,2495,112,118,1259,330,3018
26.97916667,66.12083333,0,1079,960,2331,65,120,10292,276,2981
27.0375,67.84583333,1,505,44,2417,193,149,1330,315,3014
27.05416667,68.2125,1,444,50,2428,133,135,929,326,3008
27.0625,68.20416667,1,439,49,2454,133,139,935,330,3008
27.0625,68.2125,1,441,50,2446,133,132,930,328,3008
27.07083333,68.60416667,0,443,48,2443,98,141,1477,240,3009
27.0875,67.72916667,1,504,42,2444,,,1385,,3016
27.0875,67.92083333,1,483,46,2439,201,161,1301,316,3013
27.0875,68.9625,1,461,49,2450,81,129,3330,203,3018
27.09583333,67.7375,0,498,43,2448,154,138,1394,363,3016
27.17916667,67.8125,0,478,46,2423,171,149,1417,336,3013
27.17916667,67.82083333,1,478,47,2422,,,1417,,3013
27.17916667,67.95416667,1,462,47,2420,109,153,1307,317,3013
27.1875,67.8125,1,477,44,2427,171,149,1419,336,3013
27.1875,67.82083333,1,478,44,2425,165,155,1419,325,3013
